9.807,-2.998,90.7
9.893,-2.998,90.7
9.978,-2.998,90.7
10.063,-2.998,90.7
10.234,-2.998,90.7
10.319,-2.998,90.7
10.404,-2.998,90.7
10.489,-2.998,90.7
10.575,-2.998,90.7
10.66,-2.998,90.7
10.745,-2.998,90.7
10.831,-2.998,90.7
11.001,-2.998,90.7
11.086,-2.998,90.7
11.172,-2.998,90.7
11.257,-2.998,90.7
11.342,-2.998,90.6
11.428,-2.998,90.6
11.513,-2.998,90.6
11.683,-2.998,90.6
11.769,-2.998,90.6
11.854,-2.998,90.6
11.939,-2.998,90.6
12.025,-2.998,90.6
12.11,-2.998,90.6
12.28,-2.998,90.6
12.366,-2.998,90.6
12.451,-2.998,90.6
12.536,-2.998,90.6
12.621,-2.998,90.6
12.707,-2.998,90.6
12.877,-2.998,90.6
12.963,-2.998,90.6
13.048,-2.998,90.6
13.133,-2.998,90.6
13.218,-2.998,90.6
13.389,-2.998,90.6
13.474,-2.998,90.6
13.56,-2.998,90.6
13.645,-2.998,90.6
13.73,-2.998,90.6
13.815,-2.998,90.6
13.986,-2.998,90.6
14.071,-2.998,90.6
14.157,-2.998,90.6
14.242,-2.998,90.6
14.327,-2.998,90.6
14.412,-2.998,90.6
14.583,-2.998,90.6
14.668,-2.998,90.6
14.753,-2.998,90.6
14.839,-2.998,90.6
14.924,-2.998,90.6
15.009,-2.998,90.6
15.18,-2.998,90.6
15.265,-2.998,90.6
15.35,-2.998,90.6
15.436,-2.998,90.6
15.521,-2.998,90.6
15.692,-2.998,90.6
15.777,-2.998,90.6
15.862,-2.998,90.5
15.947,-2.998,90.5
16.033,-2.998,90.5
16.203,-2.998,90.5
16.289,-2.998,90.5
16.374,-2.998,90.5
16.459,-2.998,90.5
16.544,-2.998,90.5
16.715,-2.998,90.5
16.8,-2.998,90.5
16.886,-2.887,90.5
16.971,-2.887,90.5
17.056,-2.887,90.4
17.141,-2.887,90.4
17.312,-2.887,90.4
17.397,-2.887,90.3
17.482,-2.887,90.3
17.568,-2.887,90.2
17.653,-2.887,90.1
17.824,-2.887,90.1
17.909,-2.887,90.0
17.994,-2.887,89.9
18.079,-2.887,89.8
18.165,-2.887,89.8
18.25,-2.887,89.7
18.421,-2.887,89.6
18.506,-2.887,89.5
18.591,-2.887,89.5
18.676,-2.887,89.4
18.762,-2.887,89.3
18.847,-2.887,89.2
19.018,-2.887,89.1
19.103,-2.887,89.0
19.188,-2.887,88.9
19.273,-2.887,88.8
19.359,-2.887,88.7
19.444,-2.887,88.6
19.529,-2.887,88.5
19.7,-2.887,88.4
19.785,-2.887,88.3
19.87,-2.887,88.2
19.956,-2.887,88.1
20.041,-2.887,88.0
20.126,-2.887,87.9
20.211,-2.887,87.8
20.382,-2.887,87.7
20.467,-2.887,87.6
20.553,-2.887,87.5
20.638,-2.887,87.4
20.723,-2.887,87.3
20.808,-2.887,87.2
20.894,-2.887,87.1
20.979,-2.887,87.0
21.064,-2.887,86.9
21.15,-2.887,86.8
21.32,-2.887,86.7
21.405,-2.887,86.6
21.491,-2.887,86.6
21.576,-2.887,86.5
21.661,-2.887,86.4
21.746,-2.887,86.3
21.832,-2.887,86.2
21.917,-2.887,86.1
22.002,-2.887,86.0
22.088,-2.887,85.9
22.173,-2.887,85.8
22.258,-2.776,85.7
22.429,-2.776,85.7
22.514,-2.776,85.6
22.599,-2.776,85.5
22.685,-2.776,85.4
22.77,-2.776,85.3
22.855,-2.776,85.3
22.94,-2.776,85.2
23.026,-2.776,85.1
23.111,-2.776,85.0
23.196,-2.665,84.9
23.282,-2.665,84.9
23.367,-2.665,84.8
23.452,-2.665,84.7
23.537,-2.665,84.6
23.623,-2.665,84.6
23.708,-2.665,84.5
23.793,-2.665,84.5
23.878,-2.665,84.5
23.878,-2.665,84.4
23.964,-2.665,84.4
24.049,-2.554,84.4
24.134,-2.554,84.4
24.22,-2.554,84.4
24.305,-2.554,84.5
24.39,-2.554,84.5
24.475,-2.554,84.6
24.561,-2.554,84.6
24.646,-2.554,84.7
24.731,-2.554,84.8
24.817,-2.554,84.8
24.902,-2.554,84.9
24.987,-2.554,84.9
25.072,-2.554,85.0
25.158,-2.554,85.0
25.243,-2.443,85.1
25.328,-2.443,85.2
25.328,-2.443,85.3
25.414,-2.443,85.4
25.499,-2.443,85.4
25.584,-2.443,85.5
25.669,-2.443,85.6
25.755,-2.443,85.7
25.84,-2.443,85.8
25.925,-2.443,86.0
26.01,-2.443,86.1
26.096,-2.443,86.2
26.096,-2.443,86.3
26.181,-2.443,86.5
26.266,-2.443,86.6
26.352,-2.443,86.8
26.437,-2.443,86.9
26.522,-2.443,87.1
26.607,-2.443,87.3
26.607,-2.332,87.5
26.693,-2.332,87.7
26.778,-2.332,87.9
26.863,-2.332,88.1
26.949,-2.332,88.4
27.034,-2.332,88.6
27.119,-2.332,88.9
27.119,-2.332,89.2
27.204,-2.332,89.4
27.29,-2.332,89.7
27.375,-2.332,90.0
27.46,-2.332,90.3
27.546,-2.332,90.6
27.546,-2.332,90.9
27.631,-2.332,91.2
27.716,-2.332,91.6
27.801,-2.332,91.9
27.887,-2.332,92.3
27.972,-2.332,92.6
27.972,-2.332,93.0
28.057,-2.332,93.3
28.143,-2.332,93.7
28.228,-2.332,94.1
28.313,-2.443,94.5
28.313,-2.443,94.9
28.398,-2.443,95.3
28.484,-2.443,95.8
28.569,-2.443,96.2
28.654,-2.443,96.7
28.654,-2.443,97.1
28.739,-2.443,97.6
28.825,-2.443,98.0
28.91,-2.443,98.5
28.995,-2.443,99.0
28.995,-2.443,99.4
29.081,-2.443,99.9
29.166,-2.443,100.4
29.251,-2.554,100.8
29.336,-2.554,101.3
29.336,-2.554,101.8
29.422,-2.554,102.3
29.507,-2.554,102.8
29.592,-2.554,103.3
29.592,-2.554,103.8
29.678,-2.554,104.3
29.763,-2.554,104.8
29.848,-2.554,105.3
29.848,-2.665,105.7
29.933,-2.665,106.2
30.019,-2.665,106.7
30.019,-2.665,107.2
30.104,-2.665,107.7
30.189,-2.776,108.2
30.275,-2.776,108.7
30.275,-2.776,109.2
30.36,-2.776,109.7
30.445,-2.776,110.2
30.53,-2.776,110.7
30.53,-2.887,111.2
30.616,-2.887,111.7
30.701,-2.887,112.2
30.786,-2.887,112.7
30.786,-2.998,113.2
30.871,-2.998,113.8
30.957,-2.998,114.3
30.957,-2.998,114.8
31.042,-3.109,115.3
31.127,-3.109,115.9
31.213,-3.109,116.4
31.213,-3.109,117.0
31.298,-3.109,117.5
31.383,-3.22,118.0
31.383,-3.22,118.6
31.468,-3.22,119.1
31.554,-3.331,119.7
31.639,-3.331,120.2
31.639,-3.331,120.8
31.724,-3.331,121.4
31.81,-3.442,121.9
31.81,-3.442,122.5
31.895,-3.442,123.0
31.98,-3.553,123.6
31.98,-3.553,124.2
32.065,-3.553,124.8
32.151,-3.664,125.4
32.151,-3.664,126.0
32.236,-3.664,126.6
32.321,-3.775,127.2
32.321,-3.775,127.8
32.407,-3.775,128.4
32.492,-3.886,129.0
32.492,-3.886,129.6
32.577,-3.886,130.2
32.662,-3.997,130.8
32.662,-3.997,131.4
32.748,-4.108,132.0
32.833,-4.108,132.7
32.833,-4.108,133.3
32.918,-4.219,133.9
32.918,-4.219,134.5
33.003,-4.33,135.1
33.089,-4.33,135.8
33.089,-4.441,136.4
33.174,-4.441,137.1
33.174,-4.552,137.7
33.259,-4.552,138.3
33.259,-4.663,139.0
33.345,-4.663,139.6
33.43,-4.774,140.3
33.43,-4.774,140.9
33.515,-4.886,141.6
33.515,-4.886,142.2
33.6,-4.997,142.9
33.6,-4.997,143.6
33.686,-5.108,144.3
33.686,-5.108,144.9
33.771,-5.219,145.6
33.771,-5.33,146.3
33.856,-5.33,147.0
33.856,-5.441,147.8
33.942,-5.441,148.5
34.027,-5.552,149.3
34.027,-5.552,150.0
34.112,-5.663,150.8
34.112,-5.663,151.6
34.197,-5.774,152.4
34.197,-5.774,153.2
34.197,-5.885,154.0
34.283,-5.996,154.8
34.283,-5.996,155.6
34.368,-6.107,156.4
34.368,-6.107,157.2
34.368,-6.218,158.0
34.368,-6.329,158.8
34.453,-6.329,159.7
34.453,-6.44,160.5
34.453,-6.44,161.4
34.539,-6.551,162.2
34.539,-6.662,163.1
34.539,-6.662,163.9
34.624,-6.773,164.9
34.624,-6.773,165.8
34.624,-6.884,166.7
34.624,-6.884,167.6
34.709,-6.995,168.5
34.709,-7.106,169.4
34.709,-7.106,170.3
34.709,-7.217,171.3
34.709,-7.217,172.2
34.709,-7.328,173.1
34.794,-7.328,174.1
34.794,-7.439,175.0
34.794,-7.55,175.9
34.794,-7.55,176.8
34.794,-7.661,177.8
34.794,-7.661,178.7
34.794,-7.772,179.6
34.794,-7.772,180.5
34.794,-7.883,181.3
34.794,-7.994,182.2
34.794,-7.994,183.1
34.794,-8.106,184.0
34.794,-8.106,184.8
34.794,-8.217,185.7
34.794,-8.217,186.6
34.794,-8.328,187.4
34.794,-8.328,188.3
34.794,-8.439,189.1
34.794,-8.55,190.0
34.794,-8.55,190.8
34.709,-8.661,191.6
34.709,-8.661,192.4
34.709,-8.772,193.3
34.709,-8.772,194.1
34.709,-8.883,194.9
34.709,-8.883,195.7
34.624,-8.994,196.5
34.624,-8.994,197.3
34.624,-9.105,198.2
34.624,-9.105,199.0
34.624,-9.216,199.8
34.624,-9.216,200.6
34.539,-9.327,201.4
34.539,-9.327,202.2
34.539,-9.327,203.0
34.539,-9.438,203.7
34.539,-9.438,204.5
34.453,-9.549,205.3
34.453,-9.549,206.1
34.453,-9.66,206.9
34.368,-9.66,207.7
34.368,-9.771,208.5
34.368,-9.771,209.3
34.283,-9.771,210.1
34.283,-9.882,210.8
34.283,-9.882,211.6
34.283,-9.993,212.4
34.197,-9.993,213.2
34.197,-10.104,214.0
34.112,-10.104,214.8
34.112,-10.104,215.5
34.027,-10.215,216.3
34.027,-10.215,217.1
34.027,-10.326,217.9
33.942,-10.326,218.7
33.942,-10.326,219.5
33.856,-10.437,220.3
33.856,-10.437,221.1
33.771,-10.548,221.8
33.771,-10.548,222.6
33.771,-10.548,223.5
33.686,-10.659,224.3
33.686,-10.659,225.0
33.6,-10.659,225.8
33.6,-10.77,226.6
33.515,-10.77,227.4
33.515,-10.881,228.2
33.43,-10.881,229.0
33.43,-10.881,229.8
33.345,-10.992,230.6
33.345,-10.992,231.4
33.259,-11.103,232.2
33.259,-11.103,233.0
33.174,-11.103,233.8
33.089,-11.214,234.5
33.089,-11.214,235.3
33.003,-11.326,236.1
32.918,-11.326,236.8
32.918,-11.326,237.6
32.833,-11.437,238.3
32.748,-11.437,239.0
32.748,-11.437,239.7
32.662,-11.548,240.4
32.577,-11.548,241.1
32.492,-11.548,241.8
32.492,-11.659,242.5
32.407,-11.659,243.2
32.321,-11.659,243.9
32.236,-11.77,244.5
32.151,-11.77,245.2
32.151,-11.881,245.9
32.065,-11.881,246.5
31.98,-11.881,247.2
31.895,-11.881,247.8
31.81,-11.992,248.4
31.724,-11.992,249.1
31.724,-11.992,249.7
31.639,-12.103,250.3
31.554,-12.103,250.9
31.468,-12.103,251.5
31.383,-12.103,252.1
31.298,-12.214,252.7
31.213,-12.214,253.3
31.127,-12.214,253.8
31.042,-12.214,254.4
31.042,-12.325,254.9
30.957,-12.325,255.4
30.871,-12.325,255.9
30.786,-12.325,256.4
30.701,-12.436,256.9
30.616,-12.436,257.4
30.53,-12.436,257.8
30.445,-12.436,258.3
30.36,-12.436,258.7
30.275,-12.436,259.2
30.189,-12.436,259.6
30.104,-12.547,260.0
30.019,-12.547,260.5
29.933,-12.547,260.9
29.848,-12.547,261.3
29.763,-12.547,261.7
29.678,-12.547,262.1
29.592,-12.547,262.5
29.507,-12.658,262.9
29.422,-12.658,263.3
29.336,-12.658,263.6
29.166,-12.658,264.0
29.081,-12.658,264.3
28.995,-12.658,264.6
28.91,-12.658,265.0
28.825,-12.658,265.3
28.739,-12.658,265.6
28.654,-12.658,265.8
28.569,-12.658,266.1
28.484,-12.658,266.4
28.398,-12.769,266.7
28.313,-12.769,266.9
28.228,-12.769,267.2
28.143,-12.769,267.4
28.057,-12.769,267.6
27.972,-12.769,267.8
27.887,-12.769,268.0
27.801,-12.769,268.2
27.631,-12.769,268.4
27.546,-12.769,268.6
27.46,-12.769,268.7
27.375,-12.769,268.9
27.29,-12.769,269.0
27.204,-12.769,269.2
27.119,-12.769,269.3
27.034,-12.769,269.4
26.949,-12.769,269.5
26.863,-12.769,269.7
26.778,-12.769,269.8
26.693,-12.769,269.9
26.607,-12.769,269.9
26.522,-12.769,270.0
26.437,-12.769,270.0
26.266,-12.769,270.1
26.181,-12.769,270.1
26.096,-12.769,270.1
26.01,-12.769,270.1
25.925,-12.769,270.1
25.84,-12.769,270.1
25.755,-12.769,270.1
25.669,-12.769,270.1
25.584,-12.769,270.1
25.499,-12.769,270.0
25.414,-12.769,270.0
25.328,-12.769,270.0
25.243,-12.769,269.9
25.158,-12.769,269.9
24.987,-12.769,269.8
24.902,-12.769,269.7
24.817,-12.769,269.7
24.731,-12.769,269.6
24.646,-12.769,269.5
24.561,-12.769,269.5
24.475,-12.769,269.4
24.39,-12.769,269.3
24.305,-12.769,269.2
24.22,-12.769,269.2
24.134,-12.769,269.1
24.049,-12.769,269.0
23.878,-12.769,268.9
23.793,-12.769,268.9
23.708,-12.769,268.8
23.623,-12.769,268.7
23.537,-12.88,268.7
23.452,-12.88,268.6
23.367,-12.88,268.5
23.282,-12.88,268.4
23.111,-12.88,268.4
23.111,-12.88,268.3
22.94,-12.88,268.2
22.855,-12.88,268.2
22.77,-12.88,268.1
22.685,-12.88,268.0
22.599,-12.88,267.9
22.514,-12.88,267.9
22.429,-12.88,267.8
22.343,-12.88,267.7
22.258,-12.88,267.6
22.088,-12.88,267.6
22.002,-12.88,267.5
21.917,-12.88,267.4
21.832,-12.991,267.4
21.746,-12.991,267.3
21.661,-12.991,267.2
21.576,-12.991,267.1
21.491,-12.991,267.1
21.405,-12.991,267.0
21.32,-12.991,266.9
21.235,-12.991,266.9
21.15,-12.991,266.8
21.064,-12.991,266.7
20.979,-12.991,266.6
20.808,-12.991,266.6
20.723,-12.991,266.5
20.638,-12.991,266.4
20.553,-12.991,266.3
20.467,-12.991,266.3
20.382,-12.991,266.2
20.297,-12.991,266.2
20.211,-12.991,266.1
20.126,-12.991,266.0
20.041,-12.991,266.0
19.956,-12.991,265.9
19.87,-12.991,265.9
19.785,-12.991,265.9
19.7,-13.102,265.8
19.614,-13.102,265.8
19.529,-13.102,265.7
19.444,-13.102,265.7
19.359,-13.102,265.7
19.273,-13.102,265.6
19.188,-13.102,265.6
19.103,-13.102,265.6
19.018,-13.102,265.6
18.932,-13.102,265.5
18.847,-13.102,265.5
18.762,-13.102,265.5
18.676,-13.102,265.4
18.591,-13.102,265.4
18.506,-13.213,265.4
18.421,-13.213,265.4
18.335,-13.213,265.3
18.25,-13.213,265.3
18.165,-13.213,265.3
18.079,-13.213,265.3
17.994,-13.213,265.3
17.909,-13.213,265.2
17.824,-13.213,265.2
17.738,-13.213,265.2
17.653,-13.213,265.2
17.568,-13.213,265.2
17.482,-13.213,265.2
17.397,-13.324,265.2
17.312,-13.324,265.2
17.227,-13.324,265.2
17.056,-13.324,265.2
16.971,-13.324,265.2
16.886,-13.324,265.3
16.8,-13.324,265.3
16.715,-13.324,265.3
16.63,-13.324,265.4
16.544,-13.324,265.4
16.459,-13.324,265.4
16.374,-13.324,265.5
16.289,-13.324,265.5
16.203,-13.435,265.6
16.118,-13.435,265.6
16.033,-13.435,265.6
15.947,-13.435,265.7
15.862,-13.435,265.7
15.777,-13.435,265.8
15.692,-13.435,265.8
15.606,-13.435,265.8
15.521,-13.435,265.9
15.436,-13.435,265.9
15.35,-13.435,266.0
15.265,-13.435,266.0
15.18,-13.435,266.1
15.095,-13.546,266.1
15.009,-13.546,266.2
14.924,-13.546,266.2
14.839,-13.546,266.3
14.753,-13.546,266.3
14.668,-13.546,266.4
14.583,-13.546,266.5
14.498,-13.546,266.5
14.412,-13.546,266.6
14.327,-13.546,266.6
14.242,-13.546,266.7
14.157,-13.546,266.8
14.071,-13.546,266.8
13.986,-13.546,266.9
13.901,-13.546,266.9
13.815,-13.546,267.0
13.73,-13.546,267.1
13.645,-13.546,267.1
13.56,-13.546,267.2
13.474,-13.546,267.3
13.389,-13.546,267.4
13.304,-13.546,267.4
13.218,-13.657,267.5
13.133,-13.657,267.5
13.048,-13.657,267.6
12.963,-13.657,267.7
12.877,-13.657,267.7
12.792,-13.657,267.8
12.707,-13.657,267.9
12.621,-13.657,267.9
12.536,-13.657,268.0
12.451,-13.657,268.1
12.366,-13.657,268.1
12.28,-13.657,268.2
12.195,-13.657,268.2
12.11,-13.657,268.3
12.025,-13.657,268.4
11.939,-13.657,268.4
11.854,-13.657,268.5
11.769,-13.657,268.6
11.598,-13.657,268.6
11.513,-13.657,268.7
11.428,-13.657,268.7
11.342,-13.657,268.8
11.257,-13.657,268.8
11.172,-13.657,268.9
11.086,-13.657,269.0
11.001,-13.657,269.0
10.916,-13.657,269.1
10.831,-13.657,269.1
10.745,-13.657,269.2
10.66,-13.657,269.2
10.575,-13.657,269.3
10.489,-13.657,269.3
10.404,-13.657,269.4
10.319,-13.657,269.5
10.234,-13.657,269.5
10.148,-13.657,269.6
10.063,-13.657,269.6
9.978,-13.657,269.7
9.893,-13.657,269.7
9.807,-13.657,269.8
9.722,-13.657,269.9
9.637,-13.657,269.9
9.551,-13.657,270.0
9.381,-13.657,270.0
9.296,-13.657,270.1
9.296,-13.657,270.1
9.21,-13.657,270.2
9.04,-13.657,270.3
8.954,-13.657,270.3
8.869,-13.657,270.4
8.784,-13.657,270.4
8.699,-13.657,270.4
8.613,-13.657,270.5
8.528,-13.657,270.5
8.443,-13.657,270.5
8.357,-13.657,270.6
8.272,-13.657,270.6
8.187,-13.657,270.6
8.102,-13.657,270.6
8.016,-13.657,270.6
7.931,-13.657,270.6
7.846,-13.657,270.7
7.761,-13.657,270.7
7.675,-13.657,270.7
7.59,-13.657,270.7
7.419,-13.657,270.7
7.334,-13.657,270.7
7.249,-13.657,270.7
7.164,-13.657,270.7
7.078,-13.657,270.7
6.993,-13.657,270.7
6.908,-13.657,270.7
6.822,-13.657,270.7
6.737,-13.657,270.8
6.567,-13.657,270.8
6.481,-13.657,270.8
6.396,-13.657,270.8
6.311,-13.657,270.8
6.225,-13.657,270.8
6.14,-13.657,270.8
6.055,-13.657,270.8
5.97,-13.546,270.8
5.799,-13.546,270.8
5.714,-13.546,270.8
5.629,-13.546,270.8
5.543,-13.657,270.8
5.458,-13.657,270.7
5.373,-13.657,270.7
5.202,-13.657,270.7
5.117,-13.657,270.7
5.032,-13.546,270.7
4.946,-13.546,270.7
4.861,-13.546,270.6
4.776,-13.546,270.6
4.605,-13.546,270.5
4.52,-13.657,270.5
4.435,-13.657,270.5
4.349,-13.657,270.4
4.264,-13.657,270.4
4.179,-13.657,270.3
4.008,-13.657,270.3
3.923,-13.657,270.2
3.838,-13.657,270.2
3.752,-13.657,270.1
3.667,-13.657,270.1
3.582,-13.657,270.0
3.411,-13.657,270.0
3.326,-13.657,270.0
3.241,-13.657,269.9
3.155,-13.657,269.9
3.07,-13.657,269.8
2.9,-13.657,269.8
2.814,-13.657,269.7
2.729,-13.657,269.7
2.644,-13.657,269.6
2.473,-13.657,269.6
2.388,-13.657,269.6
2.303,-13.657,269.5
2.217,-13.657,269.5
2.047,-13.657,269.4
1.961,-13.657,269.4
1.876,-13.657,269.3
1.791,-13.657,269.3
1.62,-13.657,269.2
1.535,-13.657,269.2
1.45,-13.657,269.1
1.364,-13.657,269.1
1.194,-13.657,269.1
1.109,-13.657,269.0
1.023,-13.657,269.0
0.938,-13.657,268.9
0.768,-13.657,268.9
0.682,-13.657,268.9
0.597,-13.657,268.8
0.512,-13.657,268.8
0.341,-13.657,268.7
0.256,-13.657,268.7
0.171,-13.657,268.7
0.0,-13.657,268.6
-0.085,-13.657,268.6
-0.171,-13.657,268.5
-0.341,-13.657,268.5
-0.426,-13.657,268.5
-0.512,-13.657,268.4
-0.597,-13.657,268.4
-0.768,-13.768,268.3
-0.853,-13.768,268.3
-0.938,-13.768,268.3
-1.023,-13.768,268.2
-1.194,-13.768,268.2
-1.279,-13.768,268.1
-1.364,-13.768,268.1
-1.535,-13.768,268.0
-1.62,-13.768,268.0
-1.706,-13.768,268.0
-1.791,-13.768,267.9
-1.876,-13.768,267.9
-2.047,-13.768,267.8
-2.132,-13.768,267.8
-2.217,-13.768,267.8
-2.303,-13.768,267.8
-2.473,-13.768,267.7
-2.558,-13.768,267.7
-2.644,-13.768,267.7
-2.729,-13.768,267.7
-2.9,-13.768,267.7
-2.985,-13.879,267.7
-3.07,-13.879,267.7
-3.155,-13.879,267.7
-3.241,-13.879,267.8
-3.411,-13.879,267.8
-3.496,-13.879,267.9
-3.582,-13.879,268.0
-3.667,-13.879,268.1
-3.752,-13.879,268.2
-3.923,-13.879,268.3
-4.008,-13.879,268.5
-4.093,-13.879,268.6
-4.179,-13.879,268.8
-4.264,-13.879,269.0
-4.349,-13.879,269.2
-4.52,-13.879,269.4
-4.605,-13.879,269.6
-4.69,-13.879,269.9
-4.776,-13.879,270.1
-4.861,-13.879,270.4
-4.946,-13.879,270.8
-5.032,-13.879,271.1
-5.117,-13.879,271.4
-5.202,-13.879,271.8
-5.373,-13.879,272.2
-5.458,-13.879,272.6
-5.543,-13.879,273.1
-5.629,-13.879,273.5
-5.714,-13.879,273.9
-5.799,-13.879,274.4
-5.884,-13.879,274.8
-5.97,-13.879,275.3
-6.055,-13.879,275.8
-6.14,-13.879,276.2
-6.225,-13.879,276.7
-6.311,-13.879,277.2
-6.396,-13.768,277.8
-6.481,-13.768,278.3
-6.567,-13.768,278.8
-6.652,-13.768,279.4
-6.737,-13.768,279.9
-6.908,-13.768,280.5
-6.993,-13.768,281.2
-7.078,-13.657,281.8
-7.078,-13.657,282.4
-7.164,-13.657,283.1
-7.249,-13.657,283.8
-7.334,-13.657,284.4
-7.419,-13.657,285.1
-7.505,-13.657,285.9
-7.59,-13.546,286.6
-7.675,-13.546,287.3
-7.761,-13.546,288.0
-7.846,-13.546,288.8
-7.931,-13.546,289.5
-8.016,-13.435,290.2
-8.102,-13.435,291.0
-8.187,-13.435,291.8
-8.187,-13.435,292.6
-8.272,-13.324,293.3
-8.357,-13.324,294.1
-8.443,-13.324,294.9
-8.528,-13.324,295.8
-8.613,-13.213,296.6
-8.699,-13.213,297.4
-8.784,-13.213,298.2
-8.869,-13.102,299.1
-8.954,-13.102,300.0
-8.954,-13.102,300.8
-9.04,-12.991,301.7
-9.125,-12.991,302.6
-9.21,-12.88,303.6
-9.296,-12.88,304.5
-9.296,-12.88,305.4
-9.381,-12.769,306.4
-9.466,-12.769,307.4
-9.551,-12.658,308.4
-9.551,-12.658,309.4
-9.637,-12.547,310.3
-9.722,-12.547,311.4
-9.807,-12.436,312.4
-9.893,-12.436,313.4
-9.893,-12.325,314.4
-9.978,-12.325,315.4
-10.063,-12.214,316.4
-10.063,-12.214,317.5
-10.148,-12.103,318.5
-10.234,-12.103,319.5
-10.234,-11.992,320.6
-10.319,-11.992,321.7
-10.404,-11.881,322.7
-10.404,-11.881,323.8
-10.489,-11.77,324.8
-10.489,-11.77,325.9
-10.575,-11.659,327.0
-10.575,-11.659,328.0
-10.66,-11.548,329.1
-10.66,-11.437,330.2
-10.745,-11.437,331.2
-10.745,-11.326,332.3
-10.831,-11.214,333.3
-10.831,-11.214,334.4
-10.831,-11.103,335.5
-10.916,-11.103,336.5
-10.916,-10.992,337.6
-11.001,-10.881,338.6
-11.001,-10.881,339.7
-11.001,-10.77,340.7
-11.086,-10.659,341.8
-11.086,-10.659,342.9
-11.086,-10.548,343.9
-11.086,-10.437,344.9
-11.086,-10.326,345.9
-11.172,-10.326,347.0
-11.172,-10.215,348.1
-11.172,-10.104,349.1
-11.172,-10.104,350.2
-11.172,-9.993,351.2
-11.257,-9.882,352.3
-11.257,-9.882,353.4
-11.257,-9.771,354.4
-11.257,-9.771,355.5
-11.257,-9.66,356.5
-11.257,-9.549,357.6
-11.257,-9.549,358.6
-11.257,-9.438,359.7
-11.257,-9.327,0.7
-11.257,-9.216,1.8
-11.257,-9.216,2.8
-11.257,-9.105,3.9
-11.257,-9.105,4.9
-11.257,-8.994,6.0
-11.257,-8.883,7.0
-11.257,-8.883,8.1
-11.257,-8.772,9.1
-11.257,-8.661,10.2
-11.172,-8.55,11.2
-11.172,-8.55,12.3
-11.172,-8.439,13.3
-11.172,-8.439,14.4
-11.172,-8.328,15.4
-11.172,-8.217,16.5
-11.086,-8.217,17.5
-11.086,-8.106,18.6
-11.086,-7.994,19.6
-11.086,-7.994,20.6
-11.001,-7.883,21.7
-11.001,-7.883,22.7
-11.001,-7.772,23.8
-11.001,-7.661,24.8
-10.916,-7.661,25.9
-10.916,-7.55,26.9
-10.916,-7.439,27.9
-10.831,-7.439,28.9
-10.831,-7.328,30.0
-10.745,-7.328,31.0
-10.745,-7.217,32.0
-10.66,-7.106,33.0
-10.66,-7.106,34.0
-10.66,-6.995,35.0
-10.575,-6.995,36.0
-10.575,-6.884,37.0
-10.489,-6.884,37.9
-10.489,-6.773,38.9
-10.404,-6.662,39.9
-10.319,-6.662,40.8
-10.319,-6.551,41.8
-10.234,-6.551,42.7
-10.234,-6.44,43.6
